code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
HIJ,Hiroshima Airport,227655.82,Japan,34.43569946,132.919693,JP,HIJ,RJOA
HKD,Hakodate,108983.616,Japan,41.7682991,140.8224945,JP,HKD,RJCH
HNA,Hanamaki,33589.416,Japan,39.42689896,141.1383057,JP,HNA,RJSI
HND,Tokyo Intl (Haneda),11271580.22,Japan,35.55360031,139.7657929,JP,HND,RJTT
HSG,Saga Airport,136467.835,Japan,33.13330078,130.3000031,JP,HSG,RJFS
IBR,Ibaraki Airport,99892.982,Japan,36.23329926,140.3500061,JP,IBR,RJAH
ISG,New Ishigaki,55505.73,Japan,24.39640045,124.2450028,JP,ISG,ROIG
IWK,Iwakuni Airport,1438.556,Japan,34.13529968,132.2355957,JP,IWK,RJOI
IWO,Iwoto (Iwo Jima),2040.843,Japan,24.7866993,141.3242035,JP,IWO,RJAW
IZO,Izumo,779.94,Japan,35.40940094,132.8894043,JP,IZO,RJOC
KCZ,Kochi,1273.902,Japan,33.54109955,133.6768951,JP,KCZ,RJOK
KIJ,Niigata,106162.833,Japan,37.95330048,139.1224976,JP,KIJ,RJSN
KIX,Kansai International,15718026.83,Japan,34.42499924,135.2471924,JP,KIX,RJBB
KKJ,Kitakyushu,250668.383,Japan,33.83309937,130.9494019,JP,KKJ,RJFR
KMI,Miyazaki,77530.369,Japan,31.87439919,131.4438934,JP,KMI,RJFM
KMJ,Kumamoto,118698.202,Japan,32.83190155,130.8524933,JP,KMJ,RJFT
KMQ,Komatsu,145805.45,Japan,36.39390183,136.4169006,JP,KMQ,RJNK
KOJ,Kagoshima,275136.834,Japan,31.80190086,130.7203064,JP,KOJ,RJFK
KUH,Kushiro,5459.58,Japan,43.03969955,144.2039032,JP,KUH,RJCK
MMB,Memanbetsu,7959.721,Japan,43.90000153,144.1672058,JP,MMB,RJCM
MMJ,Matsumoto,788.606,Japan,36.28329849,138.0,JP,MMJ,RJAF
MMY,Miyako,4380.663,Japan,24.78079987,125.2972031,JP,MMY,ROMY
MYJ,Matsuyama,57728.559,Japan,33.82220078,132.7041931,JP,MYJ,RJOM
NGO,Chubu Centrair Intl,4819049.942,Japan,34.85900116,136.8144989,JP,NGO,RJGG
NGS,Nagasaki,48161.295,Japan,32.91189957,129.9174957,JP,NGS,RJFU
NKM,Nagoya (Komaki),2305.156,Japan,35.25170136,136.9275055,JP,NKM,RJNA
NRT,Narita,22936926.15,Japan,35.76390076,140.391098,JP,NRT,RJAA
NTQ,Noto Airport,1828.526,Japan,37.20000076,136.8999939,JP,NTQ,RJNW
OBO,Obihiro,1351.896,Japan,42.73339844,143.2174072,JP,OBO,RJCB
OIT,Oita,89108.145,Japan,33.47610092,131.7397003,JP,OIT,RJFO
OKA,Naha,2255894.123,Japan,26.1990757,127.6446762,JP,OKA,ROAH
OKJ,Okayama,199677.639,Japan,34.58670044,133.9360962,JP,OKJ,RJOB
SDJ,Sendai,252410.249,Japan,38.13610077,140.9239044,JP,SDJ,RJSS
SHB,Nakashibetsu,2014.845,Japan,43.56669998,144.9667053,JP,SHB,RJCN
SHI,Shimojishima Airport,13258.98,Japan,24.81669998,125.1500015,JP,SHI,RORS
TAK,Takamatsu,197290.156,Japan,34.29029846,134.0731049,JP,TAK,RJOT
TKN,Tokuno Shima,649.95,Japan,27.83329964,128.8833008,JP,TKN,RJKN
TKS,Tokushima,5684.896,Japan,34.12969971,134.6016998,JP,TKS,RJOS
TOY,Toyama,88484.193,Japan,36.64419937,137.1889038,JP,TOY,RJNT
TTJ,Tottori,402.969,Japan,35.52669907,134.1703033,JP,TTJ,RJOR
UBJ,Yamaguchi-Ube,7604.415,Japan,33.92580032,131.2743988,JP,UBJ,RJDC
YGJ,Miho Ab,71169.525,Japan,35.49140167,133.2422028,JP,YGJ,RJOH
ADJ,Marka International Airpot,1559.88,Jordan,31.97220039,35.99000168,JO,ADJ,OJAM
AMM,Queen Alia Intl,5944759.009,Jordan,31.71699905,36.0,JO,AMM,OJAI
AQJ,King Hussein International,110478.501,Jordan,29.61249924,35.01940155,JO,AQJ,OJAQ
AKX,Aktobe,37207.471,Kazakhstan,50.25,57.21670151,KZ,AKX,UATT
ALA,Almaty International,1846798.261,Kazakhstan,43.34999847,77.03330231,KZ,ALA,UAAA
BXJ,Borolday Airport,745.276,Kazakhstan,43.5,76.94999695,KZ,BXJ,UAAR
CIT,Shymkent International,94749.711,Kazakhstan,42.36410141,69.47879791,KZ,CIT,UAII
DMB,Taraz,7747.404,Kazakhstan,42.90000153,71.36669922,KZ,DMB,UADD
GUW,Atyrau,102423.454,Kazakhstan,47.11669922,51.90000153,KZ,GUW,UATG
KGF,Sary-Arka,94000.102,Kazakhstan,49.83330154,73.16670227,KZ,KGF,UAKK
KOV,Kokshetau,2469.81,Kazakhstan,53.31669998,69.40000153,KZ,KOV,UACK
KSN,Kostanav,9337.615,Kazakhstan,53.20370102,63.55189896,KZ,KSN,UAUU
KZO,Kyzylorda Airport,26721.611,Kazakhstan,44.83330154,65.83329773,KZ,KZO,UAOO
PLX,Semey,2495.808,Kazakhstan,50.33330154,80.25,KZ,PLX,UASS
PPK,Petropavlovsk Airport,2946.44,Kazakhstan,54.78329849,69.1832962,KZ,PPK,UACP
PWQ,Pavlodar,24373.125,Kazakhstan,52.18330002,77.0667038,KZ,PWQ,UASP
SCO,Aktau,147898.289,Kazakhstan,43.86000061,51.09889984,KZ,SCO,UATE
UKK,Ust-Kamenogorsk Airport,43546.65,Kazakhstan,50.03329849,82.5,KZ,UKK,UASK
URA,Ak Zhol Airport,22982.232,Kazakhstan,51.25,51.43330002,KZ,URA,UARR
KIS,Kisumu,16040.766,Kenya,-0.085600004,34.72859955,KE,KIS,HKKI
LKG,Lokichogio Airport,441.966,Kenya,4.233300209,34.34999847,KE,LKG,HKLK
MBA,Mombasa,257228.545,Kenya,-4.031400204,39.5931015,KE,MBA,HKMO
NBO,Jomo Kenyatta Intl,4633012.587,Kenya,-1.316699982,36.93080139,KE,NBO,HKJK
WIL,Wilson,34027.049,Kenya,-1.322199941,36.81330109,KE,WIL,HKNW
WJR,Wajir Airport,3527.062,Kenya,1.766700029,40.59999847,KE,WJR,HKWJ
CXI,Cassidy International,6707.484,Kiribati,1.988100052,-157.3553009,KI,CXI,PLCH
TRW,Bonriki International,34741.994,Kiribati,1.358299971,172.9416962,KI,TRW,NGTA
KWI,Kuwait Intl,10916122.57,Kuwait,29.2303009,47.97529984,KW,KWI,OKBK
FRU,Manas International,926859.031,Kyrgyzstan,42.84999847,74.58329773,KG,FRU,UAFM
OSS,Osh,479208.135,Kyrgyzstan,40.54999924,72.80000305,KG,OSS,UAFO
LPQ,Luang Prabang International,442078.658,Laos,19.89579964,102.1639023,LA,LPQ,VLLB
PKZ,Pakse International,18493.244,Laos,15.13169956,105.7838974,LA,PKZ,VLPS
VTE,Wattay Intl,1339689.939,Laos,17.98469925,102.5667038,LA,VTE,VLVT
ZVK,Savannakhet,5147.604,Laos,16.55360031,104.762497,LA,ZVK,VLSK
LPX,Liepaja International Airport,1429.89,Latvia,56.51670075,21.10000038,LV,LPX,EVLA
RIX,Riga-Arpt Internaitonal,4669687.099,Latvia,57.01670075,24.04999924,LV,RIX,EVRA
BEY,Rafic Hariri International,5599397.244,Lebanon,33.81280136,35.49029923,LB,BEY,OLBA
MSU,Moshoeshoe I International,42671.384,Lesotho,-29.30139923,27.50559998,LS,MSU,FXMM
MLW,Spriggs Payne,7565.418,Liberia,6.289400101,-10.75829983,LR,MLW,GLMR
ROB,Roberts Intl,166751.172,Liberia,6.239699841,-10.35890007,LR,ROB,GLRB
BEN,Benina Intl,161937.209,Libya,32.09579849,20.27499962,LY,BEN,HLLB
LAQ,Labraq,103493.705,Libya,28.59219933,18.72330093,LY,LAQ,HLLQ
MJI,"Mitiga, Tripoli Airport",411591.67,Libya,32.89410019,13.27600002,LY,MJI,HLLM
MRA,Misurata,103502.371,Libya,32.32580185,15.06060028,LY,MRA,HLMS
SEB,Sebha,30192.344,Libya,27.01670075,14.46249962,LY,SEB,HLLS
SRX,Gardabya,727.944,Libya,31.0632,16.59519959,LY,SRX,HLGD
TIP,Tripoli Intl,576752.631,Libya,32.66139984,13.15999985,LY,TIP,HLLT
TOB,Tobruk Airport,6759.48,Libya,31.85420036,23.91720009,LY,TOB,HLGN
KUN,Kaunas International,648216.8,Lithuania,54.90000153,23.91670036,LT,KUN,EYKA
PLQ,Palanga,242860.317,Lithuania,55.91669846,21.04999924,LT,PLQ,EYPA
VNO,Vilnius International,2716587.349,Lithuania,54.63330078,25.2833004,LT,VNO,EYVI
LUX,Findel,3068262.295,Luxembourg,49.62779999,6.206699848,LU,LUX,ELLX
MFM,Macau International,4959616.795,Macau (SAR),22.23329926,113.5832977,MO,MFM,VMMC
OHD,Ohrid,156442.965,Macedonia,41.18500137,20.74309921,MK,OHD,LWOH
SKP,Skopje International Airport,1355462.059,Macedonia,41.9618988,21.61809921,MK,SKP,LWSK
DIE,Arrachart,10052.56,Madagascar,-12.34609985,49.29249954,IR,DIE,FMNA
FTU,Marillac,7227.444,Madagascar,-25.03809929,46.95560074,MG,FTU,FMSD
MJN,Philibert Tsiranana,14610.876,Madagascar,-15.6658001,46.35309982,MG,MJN,FMNM
NOS,Fascene,96959.541,Madagascar,-13.31110001,48.31389999,IR,NOS,FMNN
SMS,Sainte Marie,10607.184,Madagascar,-17.08329964,49.81669998,MG,SMS,FMMS
SVB,Sambava,424.634,Madagascar,-14.27690029,50.17499924,IR,SVB,FMNS
TLE,Toliara,7227.444,Madagascar,-23.38969994,43.7242012,MG,TLE,FMST
TMM,Toamasina,15919.442,Madagascar,-18.11000061,49.39220047,MG,TMM,FMMT
TNR,Ivato International,542292.282,Madagascar,-18.79640007,47.48609924,MG,TNR,FMMI
BLZ,Chileka International Airport,68370.407,Malawi,-15.67469978,34.97079849,MW,BLZ,FWCL
LLW,Kamuzu Intl,258268.465,Malawi,-13.7894001,33.78070068,MW,LLW,FWKI
BKI,Kota Kinabalu International,2114633.99,Malaysia,5.94080019,116.0500031,MY,BKI,WBKK
BTU,Bintulu Airport,2036.51,Malaysia,3.174999952,113.0430985,MY,BTU,WBGB
IPH,Sultan Azlan Shah,180946.08,Malaysia,4.566899777,101.0958023,MY,IPH,WMKI
JHB,Senai Intl,401942.079,Malaysia,1.638900042,103.6707993,MY,JHB,WMKJ
KBR,Sultan Ismail Petra,13258.98,Malaysia,6.165299892,102.293602,MY,KBR,WMKC
KCH,Kuching International,360106.964,Malaysia,1.484200001,110.3407974,MY,KCH,WBGG
KUA,Sultan Haji Ahmad Shah,25582.032,Malaysia,3.772200108,103.2102966,MY,KUA,WMKD
KUL,Kuala Lumpur International Airport,28518939.4,Malaysia,2.745599985,101.7098999,MY,KUL,WMKK
LBU,Labuan,701.946,Malaysia,5.300600052,115.2482987,MY,LBU,WBKL
LGK,Langkawi International,234116.323,Malaysia,6.366700172,99.83329773,MY,LGK,WMKL
MKZ,Malacca,26205.984,Malaysia,2.264199972,102.2533035,MY,MKZ,WMKM
MYY,Miri,63175.14,Malaysia,4.455299854,114.0008011,MY,MYY,WBGR
MZV,Mulu,4991.616,Malaysia,4.066699982,114.9332962,MY,MZV,WBMU
PEN,Penang International,2612266.041,Malaysia,5.289700031,100.2724991,MY,PEN,WMKP
PKG,Pangkor Airport,14558.88,Malaysia,4.244800091,100.5538025,MY,PKG,WMPA
RDN,Redang Island,4549.65,Malaysia,5.765299797,103.006897,MY,RDN,WMPR
SBW,Sibu,2036.51,Malaysia,2.341700077,111.8383026,MY,SBW,WBGS
SDK,Sandakan,2443.812,Malaysia,5.900000095,118.0597,MY,SDK,WBKS
SZB,Sultan Abdul Aziz Shah,136333.512,Malaysia,3.129699945,101.5519028,MY,SZB,WMSA
TGG,Sultan Mahmud,14038.92,Malaysia,5.381100178,103.1097031,MY,TGG,WMKN
TOD,Tioman Island,3249.75,Malaysia,2.819400072,104.1619034,MY,TOD,WMBT
TWU,Tawau,13050.996,Malaysia,4.264200211,117.884697,MY,TWU,WBKW
GAN,Gan Island International,24199.805,Maldives,-0.694400012,73.1556015,MV,GAN,VRMG
HAQ,Hanimaadhoo Island Airport,4333.0,Maldives,6.433300018,73.0943985,MV,HAQ,VRMH
MLE,Velana International,2920381.338,Maldives,4.201399803,73.5243988,MV,MLE,VRMM
BKO,Senou International,584127.397,Mali,12.63220024,-8.02670002,ML,BKO,GABS
KYS,Dag-Dag,3553.06,Mali,14.43190002,-11.43939972,ML,KYS,GAKY
MLA,Luqa International,4415621.644,Malta,35.83670044,14.5472002,MT,MLA,LMML
KWA,Bucholz AAF,15156.834,Marshall Islands,8.714699745,167.7268982,MH,KWA,PKWA
MAJ,Majuro International,26738.943,Marshall Islands,7.064700127,171.274704,MH,MAJ,PKMJ
FDF,Martinique A. Cesaire,852769.064,Martinique,14.58969975,-61.0060997,MQ,FDF,TFFF
ATR,Atar International Airport,1936.851,Mauritania,20.49939919,-13.04640007,MR,ATR,GQPA
NDB,Nouadhibou,8834.987,Mauritania,20.93420029,-17.02829933,MR,NDB,GQPP
NKC,Nouakchott,262038.175,Mauritania,18.09189987,-15.95189953,MR,NKC,GQNO
OUZ,Tazadit,6386.842,Mauritania,20.5333004,-12.75,MR,OUZ,GQPZ
MRU,Sir S. Ramgoolam International,2422740.621,Mauritius,-20.42749977,57.67639923,MU,MRU,FIMP
RRG,Sir Gaetan Duval,2773.12,Mauritius,-19.75,63.34999847,MU,RRG,FIMR
DZA,Pamandzi International,179442.529,Mayotte,-12.80690002,45.27999878,YT,DZA,FMCZ
ACA,Acapulco International,20053.124,Mexico,16.75559998,-99.76689911,MX,ACA,MMAA
AGU,Aguascalientes International Airport,189148.449,Mexico,21.70280075,-102.3179016,MX,AGU,MMAS
BJX,Del Bajio International,626768.45,Mexico,20.99349976,-101.4807968,MX,BJX,MMLO
CEN,Ciudad Obregon International,2209.83,Mexico,27.39189911,-109.8392029,MX,CEN,MMCN
CME,Ciudad del Carmen International,8666.0,Mexico,18.64999962,-91.80000305,MX,CME,MMCE
CTM,Chetumal International,1104.915,Mexico,18.48189926,-88.33329773,MX,CTM,MMCM
CUL,Fed. De Bachigualato,9870.574,Mexico,24.76440048,-107.4741974,MX,CUL,MMCL
CUN,Cancun International,11040306.35,Mexico,21.0333004,-86.86669922,MX,CUN,MMUN
CUU,R. Fierro Villalobos,90438.376,Mexico,28.65250015,-106.0943985,MX,CUU,MMCU
CZM,Cozumel International,254836.729,Mexico,20.51670075,-86.9332962,MX,CZM,MMCZ
DGO,Guadalupe Victoria Intl,61142.963,Mexico,24.125,-104.5250015,MX,DGO,MMDO
GDL,Miguel Hidalgo Intl,2732944.424,Mexico,20.52389908,-103.3125,MX,GDL,MMGL
GYM,Jose Maria Yanez Intl,346.64,Mexico,27.95560074,-110.930603,MX,GYM,MMGM
HMO,I.Pesqueira Garcia,16469.733,Mexico,29.09639931,-111.0460968,MX,HMO,MMHO
HUX,Bahias de Huatulco Intl,65770.607,Mexico,15.77390003,-96.26249695,MX,HUX,MMBT
LAP,Manuel Marquez de Leon,1286.901,Mexico,24.12560082,-110.2983017,MX,LAP,MMLP
LMM,Fed. Valle del Fuerte,1646.54,Mexico,25.68589973,-109.0836029,MX,LMM,MMLM
LOV,V.Carranza Intl,12825.68,Mexico,26.95000076,-101.4832993,MX,LOV,MMMV
LTO,Loreto International,60904.648,Mexico,25.98329926,-111.3499985,MX,LTO,MMLT
MEX,Benito Juarez Intl,11856868.86,Mexico,19.43530083,-99.07279968,MX,MEX,MMMX
MID,M. Crescencio Rejon,150823.064,Mexico,20.93330002,-89.65000153,MX,MID,MMMD
MLM,F.J. Mujica Intl,269499.601,Mexico,19.85000038,-101.0299988,MX,MLM,MMMM
MTT,Coatzacoalcos,1871.856,Mexico,17.98329926,-94.51670075,MX,MTT,MMMT
MTY,Mariano Escobedo Intl,1246357.119,Mexico,25.78000069,-100.1100006,MX,MTY,MMMY
MXL,R.Sanchez Taboada Intl,4549.65,Mexico,32.63069916,-115.2413025,MX,MXL,MMML
MZT,Rafael Buelna Intl,210228.494,Mexico,23.16250038,-106.2739029,MX,MZT,MMMZ
OAX,Xoxocotlan Intl,104100.325,Mexico,16.98329926,-96.73329926,MX,OAX,MMOX
PBC,Hermanos Serdan Intl,37913.75,Mexico,19.13500023,-98.36750031,MX,PBC,MMPB
PPE,Puerto Penasco International,1299.9,Mexico,31.35000038,-113.5333023,MX,PPE,MMPE
PVR,G. Diaz Ordaz Intl,2237240.558,Mexico,20.68190002,-105.2482987,MX,PVR,MMPR
QRO,Queretaro Intercontinental,351133.321,Mexico,20.60000038,-100.3833008,MX,QRO,MMQT
SFH,San Felipe International,155.988,Mexico,31.0,-114.8666992,MX,SFH,MMSF
SJD,Los Cabos Intl,2669920.939,Mexico,23.15530014,-109.7249985,MX,SJD,MMSD
SLP,Ponciano Arriaga Intl,158397.148,Mexico,22.17720032,-100.9882965,MX,SLP,MMSP
SLW,Plan de Guadalupe Intl,32714.15,Mexico,25.5333004,-100.9167023,MX,SLW,MMIO
TAM,F. Javier Mina Intl,21881.65,Mexico,22.27440071,-97.80169678,MX,TAM,MMTM
TAP,Tapachula East International,3141.425,Mexico,14.90970039,-92.25309753,MX,TAP,MMTP
TGZ,Angel Albino Corzo Intl,8882.65,Mexico,16.56159973,-93.02590179,MX,TGZ,MMTG
TIJ,A.L. Rodriguez Intl,31518.242,Mexico,32.54140091,-116.9702988,MX,TIJ,MMTJ
TLC,Toluca-A.Lopez Mateos,6742.148,Mexico,19.37919998,-99.6917038,MX,TLC,MMTO
TRC,Francisco Sarabia Intl,46709.74,Mexico,25.56830025,-103.4107971,MX,TRC,MMTC
UPN,Ignacio Lopez Rayon,9003.974,Mexico,19.41110039,-102.0472031,MX,UPN,MMPN
VER,Heriberto Jara Intl,18306.925,Mexico,19.14999962,-96.1832962,MX,VER,MMVR
VSA,C.Rovirosa Perez Intl,20681.409,Mexico,17.9666996,-92.9332962,MX,VSA,MMVA
ZCL,Leobardo C. Ruiz Intl,89944.414,Mexico,22.89719963,-102.6853027,MX,ZCL,MMZC
ZIH,Ixtapa/Zihuatanejo International,131822.859,Mexico,17.60969925,-101.4916992,MX,ZIH,MMZH
ZLO,Playa de Oro Intl,41271.825,Mexico,19.11330032,-104.3506012,MX,ZLO,MMZO
KSA,Kosrae International,7006.461,Micronesia,5.350800037,162.9763947,FM,KSA,PTSA
PNI,Pohnpei International,26266.646,Micronesia,7.016699791,158.2360992,FM,PNI,PTPN
TKK,Chuuk International,17405.661,Micronesia,7.459700108,151.8388977,FM,TKK,PTKK
YAP,Yap International,31006.948,Micronesia,9.49750042,138.0894013,FM,YAP,PTYA
KIV,Kishinev International,1803775.904,Moldova,46.93330002,28.93330002,MD,KIV,LUKK
BYN,Bayankhongor Airport,849.268,Mongolia,46.09999847,100.6832962,MN,BYN,ZMBH
COQ,Choibalsan Airport,7799.4,Mongolia,48.13629913,114.6443024,MN,COQ,ZMCD
ULG,Olgii Airport,424.634,Mongolia,49.0,90.0,MN,ULG,ZMUL
ULN,Chinggis Khaan Intl,726457.781,Mongolia,47.84999847,106.7667007,MN,ULN,ZMUB
TGD,Golubovci,765472.113,Montenegro,42.35829926,19.25189972,ME,TGD,LYPG
TIV,Tivat,615693.302,Montenegro,42.40359879,18.72559929,ME,TIV,LYTV
MNI,John A. Osborne,9788.247,Montserrat,16.75,-62.23329926,MS,MNI,TRPG
AGA,Agadir-Al Massira Airport,945885.234,Morocco,30.38059998,-9.545800209,MA,AGA,GMAD
AHU,Charif Al Idrissi,28385.483,Morocco,35.17969894,-3.836899996,MA,AHU,GMTA
BEM,National,870.933,Morocco,32.40000153,-6.317200184,MA,BEM,GMMD
CAS,Anfa,4229.008,Morocco,33.55970001,-7.663099766,MA,CAS,GMMC
CMN,Mohammed V,6628489.077,Morocco,33.36669922,-7.586699963,MA,CMN,GMMN
ESU,Mogador Airport,69102.684,Morocco,31.39749908,-9.681699753,MA,ESU,GMMI
FEZ,Sais,828304.946,Morocco,33.92860031,-4.976699829,MA,FEZ,GMFF
GLN,Goulimime Airport,4246.34,Morocco,29.01670075,-10.06669998,MA,GLN,
NDR,Nador,459453.988,Morocco,35.20000076,-2.916699886,MA,NDR,GMMW
OUD,Les Angades,314870.444,Morocco,34.78329849,-1.933300018,MA,OUD,GMFO
OZZ,Ouarzazate,55596.723,Morocco,30.91670036,-6.916699886,MA,OZZ,GMMZ
RAK,Menara,3504292.085,Morocco,31.60829926,-8.038299561,MA,RAK,GMMX
RBA,Sale,613717.454,Morocco,34.04999924,-6.756899834,MA,RBA,GMME
TNG,Boukhalef,749669.662,Morocco,35.72829819,-5.917500019,MA,TNG,GMTT
TTU,Sania Ramel Airport,18016.614,Morocco,35.58330154,-5.316699982,MA,TTU,
APL,Nampula,22466.605,Mozambique,-15.10169983,39.28720093,MZ,APL,FQNP
BCW,Benguerra Island Airport,5702.228,Mozambique,-21.88470078,35.42499924,MZ,BCW,
BEW,Beira,26418.301,Mozambique,-19.79439926,34.91189957,MZ,BEW,FQBR
BZB,Bazaruto Island Airport,5702.228,Mozambique,-21.53470039,35.49169922,MZ,BZB,
IBL,Indigo Bay Lodge,5702.228,Mozambique,-21.70190048,35.44829941,MZ,IBL,
INH,Inhambane,675.948,Mozambique,-23.87439919,35.40829849,MZ,INH,FQIN
MPM,Maputo International,469606.207,Mozambique,-25.92110062,32.56940079,MZ,MPM,FQMA
POL,Pemba,39079.327,Mozambique,-12.98830032,40.52249908,MZ,POL,FQPB
TET,Chingozi,15217.496,Mozambique,-16.1033001,33.63890076,MZ,TET,FQTT
UEL,Quelimane,3427.403,Mozambique,-17.84720039,36.86560059,MZ,UEL,FQQL
VNX,Vilankulos,24685.101,Mozambique,-22.0333004,35.29999924,MZ,VNX,FQVL
VPY,Chimoio Airport,1256.57,Mozambique,-19.13330078,33.48329926,MZ,VPY,FQCH
KAW,Kawthaung,1910.853,Myanmar,10.05000019,98.53330231,MM,KAW,VYKT
MDL,Mandalay International,814928.975,Myanmar,21.93919945,96.09140015,MM,MDL,VYMD
MGZ,Myeik,9684.255,Myanmar,12.44999981,98.61669922,MM,MGZ,VYME
MNU,Mawlamyine,3093.762,Myanmar,16.44169998,97.66940308,MM,MNU,VYMM
NYT,Nay Pyi Taw International,51385.047,Myanmar,19.62338829,96.20104981,MM,NYT,VYNT
NYU,Nyaung-U,779.94,Myanmar,21.1814003,94.93470001,MM,NYU,VYBG
RGN,Yangon International,3084597.705,Myanmar,16.90640068,96.13890076,MM,RGN,VYYY
LUD,Luderitz,4445.658,Namibia,-26.68390083,15.24499989,,LUD,FYLZ
OMD,Oranjemund Airport,4458.657,Namibia,-28.58480072,16.44650078,,OMD,FYOG
WDH,Windhoek Intl,694770.552,Namibia,-22.48329926,17.4666996,,WDH,FYWH
WVB,Walvis Bay Airport,98116.452,Namibia,-22.97859955,14.65060043,,WVB,FYWB
INU,Nauru Island Intl,47663.0,Nauru,-0.533299983,166.9167023,NR,INU,ANYN
BIR,Biratnagar,1221.906,Nepal,26.43470001,87.28330231,NP,BIR,VNVT
KTM,Tribhuvan International,2947653.24,Nepal,27.70059967,85.36309815,NP,KTM,VNKT
PKR,Pokhara,4913.622,Nepal,28.19720078,83.98609924,NP,PKR,VNPK
AMS,Schiphol,42068572.71,Netherlands,52.30830002,4.768099785,NL,AMS,EHAM
DHR,De Kooy,1343.23,Netherlands,52.92440033,4.780799866,NL,DHR,EHKD
EIN,Eindhoven,3632960.52,Netherlands,51.45330048,5.388899803,NL,EIN,EHEH
GRQ,Eelde,94771.376,Netherlands,53.12030029,6.575600147,NL,GRQ,EHGG
MST,Maastricht,251166.678,Netherlands,50.91109848,5.773600102,NL,MST,EHBK
RTM,Rotterdam Airport,1114261.281,Netherlands,51.95830154,4.444399834,NL,RTM,EHRD
NOU,La Tontouta,364145.32,New Caledonia,-22.01689911,166.2108002,NC,NOU,NWWW
AKL,Auckland Intl,7004294.5,New Zealand,-37.01110077,174.7991943,NZ,AKL,NZAA
CHC,Christchurch Intl,1113866.978,New Zealand,-43.48830032,172.5332947,NZ,CHC,NZCH
DUD,Dunedin International,30504.32,New Zealand,-45.92499924,170.199997,NZ,DUD,NZDN
HLZ,Hamilton International,24802.092,New Zealand,-37.86109924,175.3332977,NZ,HLZ,NZHN
PMR,Palmerston North,8726.662,New Zealand,-40.32220078,175.6166992,NZ,PMR,NZPM
ROT,Rotorua International,5823.552,New Zealand,-38.11109924,176.3166962,NZ,ROT,NZRO
WLG,Wellington Intl,603725.556,New Zealand,-41.32389832,174.8014069,NZ,WLG,NZWN
ZQN,Queenstown,482054.916,New Zealand,-45.02140045,168.7389069,NZ,ZQN,NZQN
ECI,Costa Esmeralda,9463.272,Nicaragua,11.42749977,-86.03330231,NI,ECI,MNCE
MGA,Augusto C Sandino Intl,659482.6,Nicaragua,12.14109993,-86.16860199,NI,MGA,MNMG
AJY,Manu Dayak International Airport,441.966,Niger,16.96419907,7.993100166,NE,AJY,DRZA
MFQ,Maradi Airport,433.3,Niger,13.50249958,7.125299931,NE,MFQ,DRRM
NIM,Diori Hamani International Airport,401881.417,Niger,13.48330021,2.170799971,NE,NIM,DRRN
ZND,Zinder Airport,1091.916,Niger,13.77939987,8.983099937,NE,ZND,DRZR
ABV,Nnamdi Azikiwe International Airport,577718.89,Nigeria,9.005599976,7.26609993,NG,ABV,DNAA
ENU,Akanu Ibiam International Airport,27436.556,Nigeria,6.475599766,7.566100121,NG,ENU,DNEN
KAD,Kaduna,11499.782,Nigeria,10.5958004,7.440299988,NG,KAD,DNKA
KAN,Mallam Aminu Kano Intl,114759.505,Nigeria,12.04640007,8.523900032,NG,KAN,DNKN
LOS,Murtala Muhammed International,2138010.525,Nigeria,6.588900089,3.326400042,NG,LOS,DNMM
PHC,Port Harcourt International,69895.623,Nigeria,5.015399933,6.950099945,NG,PHC,DNPO
QRW,Osubi,13432.3,Nigeria,5.5,5.683300018,NG,QRW,DNSU
IUE,Hanan International,17431.659,Niue,-19.08329964,-169.9333038,NU,IUE,NIUE
NLK,Norfolk Island,41679.127,Norfolk Island,-29.04249954,167.9394074,NF,NLK,YSNF
FNJ,Sunan Intl,89398.456,North Korea,39.20000076,125.6832962,KP,FNJ,ZKPY
AES,Vigra,142408.378,Norway,62.5625,6.10529995,NO,AES,ENAL
BGO,Flesland,1489915.049,Norway,60.29359818,5.219399929,NO,BGO,ENBR
BOO,Bodo,23575.853,Norway,67.26920319,14.37220001,NO,BOO,ENBO
EVE,Evenes,4068.687,Norway,68.4910965,16.67970085,NO,EVE,ENEV
HAU,"Haugesund Airport, Karmoy",71355.844,Norway,59.4056015,5.279200077,NO,HAU,ENHD
KKN,Hoeybuktmoen,3899.7,Norway,69.72280121,29.8932991,NO,KKN,ENKR
KRS,Kjevik,198299.745,Norway,58.2030983,8.084199905,NO,KRS,ENCN
KSU,Kvernberget,6538.497,Norway,63.11470032,7.844399929,NO,KSU,ENKB
LYR,Svalbard,818.937,Norway,78.20890045,15.80000019,SJ,LYR,ENSB
MOL,Aaro,3119.76,Norway,62.74860001,7.271100044,NO,MOL,ENML
OLA,Orland,129.99,Norway,63.70000076,9.616700172,NO,OLA,ENOL
OSL,Oslo Airport,10734162.57,Norway,60.20000076,11.08329964,NO,OSL,ENGM
RRS,Roros,1655.206,Norway,62.57920075,11.34560013,NO,RRS,ENRO
RYG,Moss Airport,778653.099,Norway,59.37879944,10.78549957,NO,RYG,ENRY
SKE,Skien Airport,3977.694,Norway,59.18280029,9.5625,NO,SKE,ENSN
SRP,Stord,415.968,Norway,59.79259872,5.341499806,NO,SRP,ENSO
SVG,Sola,951158.495,Norway,58.87969971,5.634699822,NO,SVG,ENZV
