hex,reg_number,flag,lat,lng,alt,dir,speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
A78A52,N585UW,US,37.598674,-111.353012,10779,106.4,845,2448,AAL2448,AA2448,KSMF,SMF,KDFW,DFW,AAL,AA,A321,1710975081,en-route
A1087A,N166FE,US,38.43658,-111.153247,11709,272.3,805,,FDX540,,,,,,FDX,FX,B763,1710975081,en-route
AD9EDC,N977NK,US,36.172759,-111.152634,10131,253.2,877,1179,NKS1179,NK1179,KBWI,BWI,KLAS,LAS,NKS,NK,A20N,1710975081,en-route
A3EA54,N351UP,US,38.973561,-111.092766,11693,268.9,815,,UPS2958,,,,,,UPS,5X,B763,1710975081,en-route
AA4C42,N76269,US,37.913587,-111.089139,9956,246.6,828,394,UAL394,UA394,KDEN,DEN,KLAS,LAS,UAL,UA,B738,1710975081,en-route
A8430D,N631SK,US,34.214156,-110.97638,6611,228,663,3269,AAL3269,AA3269,KEGE,EGE,KPHX,PHX,AAL,AA,CRJ7,1710975081,en-route
A03574,N112US,US,35.057434,-110.730449,10733,43.9,801,1309,AAL1309,AA1309,KPHX,PHX,KDEN,DEN,AAL,AA,A320,1710975081,en-route
A8D6DE,N669NK,US,35.472543,-110.732837,9842,270.3,875,628,NKS628,NK628,KDFW,DFW,KLAS,LAS,NKS,NK,A321,1710975081,en-route
AC8577,N906AA,US,34.444462,-110.558662,8828,246.4,708,1911,AAL1911,AA1911,KCLT,CLT,KPHX,PHX,AAL,AA,A321,1710975081,en-route
AD34B4,N950AN,US,35.818054,-110.521868,10169,99.3,812,2834,AAL2834,AA2834,KSJC,SJC,KDFW,DFW,AAL,AA,B738,1710975081,en-route
AB5F43,N8316H,US,33.969306,-110.472168,9765,68.2,903,3780,SWA3780,WN3780,KPHX,PHX,KMDW,MDW,SWA,WN,B738,1710975081,en-route
ADA336,N978UY,US,35.688917,-110.460056,8950,90.5,809,1599,AAL1599,AA1599,KLAS,LAS,KDFW,DFW,AAL,AA,A321,1710975081,en-route
AD6C3B,N964NN,US,33.769689,-110.359385,9926,73,905,2332,AAL2332,AA2332,KPHX,PHX,KRDU,RDU,AAL,AA,B738,1710975081,en-route
ADB3C8,N982NK,US,34.368019,-110.354492,12029,110.6,870,428,NKS428,NK428,KLAS,LAS,KSAT,SAT,NKS,NK,A20N,1710975081,en-route
A0C075,N148AN,US,35.310663,-109.92508,10451,276.9,821,2376,AAL2376,AA2376,KDFW,DFW,KLAS,LAS,AAL,AA,A321,1710975081,en-route
A44F9C,N377UP,US,35.446609,-109.801182,11084,253.2,843,,UPS2916,,,,,,UPS,5X,B763,1710975081,en-route
A45353,N378UP,US,35.697198,-109.767299,11701,252,832,,UPS2636,,,,,,UPS,5X,B763,1710975081,en-route
A977D4,N709UW,US,34.769011,-109.750341,10779,236.3,813,464,AAL464,AA464,KMKE,MKE,KPHX,PHX,AAL,AA,A319,1710975081,en-route
A2189C,N234NV,US,34.219401,-109.562606,11076,308.1,805,44,AAY44,G444,KMFE,MFE,KLAS,LAS,AAY,G4,A320,1710975081,en-route
A71B43,N557UW,US,35.396691,-109.507006,9865,246.5,883,2947,AAL2947,AA2947,KCLT,CLT,KLAX,LAX,AAL,AA,A321,1710975081,en-route
A0AAA0,N142FE,US,35.477973,-109.485585,11091,271,835,,FDX541,,,,,,FDX,FX,B763,1710975081,en-route
ADB656,N983AN,US,35.024503,-109.417392,10459,270.9,790,637,AAL637,AA637,KAUS,AUS,KLAS,LAS,AAL,AA,B738,1710975081,en-route
AD01AB,N937WN,US,35.477624,-109.143044,10467,242.4,847,448,SWA448,WN448,KMCI,MCI,KPHX,PHX,SWA,WN,B737,1710975081,en-route
A3FBA4,N356FR,US,35.227643,-109.118394,11084,230.7,823,2397,FFT2397,F92397,KMSP,MSP,KPHX,PHX,FFT,F9,A20N,1710975081,en-route
ADC531,N987AM,US,35.762216,-109.051802,10169,275.3,870,1330,AAL1330,AA1330,KPHL,PHL,KPHX,PHX,AAL,AA,A321,1710975081,en-route
A65598,N507SY,US,35.03102,-108.89671,9849,265.6,771,4923,AAL4923,AA4923,KOKC,OKC,KLAX,LAX,AAL,AA,E75L,1710975081,en-route
ABB52C,N8532S,US,35.638549,-108.874046,11076,299.9,804,4008,SWA4008,WN4008,KBWI,BWI,KPHX,PHX,SWA,WN,B738,1710975081,en-route
A675A9,N515SY,US,34.982985,-108.738745,10474,268.1,738,,SKW264H,,,,,,SKW,OO,E75L,1710975081,en-route
0D0B7C,XA-VIH,MX,33.551904,-108.619224,12021,132,880,603,VIV603,VB603,KLAS,LAS,MMMY,MTY,VIV,VB,A20N,1710975081,en-route
A55024,N441UP,US,35.323999,-108.542094,10459,198.5,795,,UPS2686,,,,,,UPS,5X,B752,1710975081,en-route
AC3030,N8848Q,US,34.951267,-108.3911,11381,104.9,888,5230,SWA5230,WN5230,KLAS,LAS,KAUS,AUS,SWA,WN,B38M,1710975081,en-route
AB9A5B,N847FD,US,35.268902,-108.302039,11076,276.7,766,,FDX904,,,,,,FDX,FX,B77L,1710975081,en-route
AC4237,N8894Q,US,34.961751,-108.200339,11693,281.4,792,2075,SWA2075,WN2075,KLBB,LBB,KLAS,LAS,SWA,WN,B38M,1710975081,en-route
A26BB8,N255SY,US,34.698416,-108.119124,9133,78.8,803,4091,DAL4091,DL4091,KLAX,LAX,KABQ,ABQ,DAL,DL,E75L,1710975081,en-route
A572AF,N450FX,US,32.121143,-110.942857,0,135,50,450,LXJ450,,KTUS,TUS,KASE,ASE,LXJ,,GLF4,1710975081,scheduled
ADA6ED,N979UY,US,32.111187,-110.931157,0,135,47,584,AAL584,AA584,KTUS,TUS,KDFW,DFW,AAL,AA,A321,1710975081,scheduled
AC28E5,N8829Q,US,32.483039,-110.292037,12029,104.5,914,3472,SWA3472,WN3472,KLGB,LGB,KAUS,AUS,SWA,WN,B38M,1710975081,en-route
AAA247,N7844A,US,32.589847,-110.189077,11076,293,786,5508,SWA5508,WN5508,KAUS,AUS,KBUR,BUR,SWA,WN,B737,1710975081,en-route
AC0519,N8739L,US,32.504172,-110.047932,10527,105.9,906,1659,SWA1659,WN1659,KPHX,PHX,KHOU,HOU,SWA,WN,B38M,1710975081,en-route
0D0D72,XA-OOO,MX,30.144488,-109.863653,11168,336.4,814,792,AMX792,AM792,MMGL,GDL,KSLC,SLC,AMX,AM,B738,1710975081,en-route
A6F00D,N546UW,US,32.402724,-109.81388,9575,106.8,896,2885,AAL2885,AA2885,KSAN,SAN,KDFW,DFW,AAL,AA,A321,1710975081,en-route
A40CD9,N360FR,US,32.26892,-109.732304,10573,284.7,787,3283,FFT3283,F93283,KDFW,DFW,KPHX,PHX,FFT,F9,A20N,1710975081,en-route
A00C80,N102DU,US,32.342989,-109.473275,11739,293.3,756,870,DAL870,DL870,KIAH,IAH,KLAX,LAX,DAL,DL,BCS1,1710975081,en-route
AB5FAA,N8319F,US,32.368989,-109.216458,11107,99.7,904,1400,SWA1400,WN1400,KPHX,PHX,KTPA,TPA,SWA,WN,B738,1710975081,en-route
AB7FEE,N840AW,US,32.206028,-108.815085,11709,280.4,739,2299,AAL2299,AA2299,KSAT,SAT,KLAX,LAX,AAL,AA,A319,1710975081,en-route
A01F0D,N107DN,US,32.130254,-108.604127,10825,95.7,912,1038,DAL1038,DL1038,KTUS,TUS,KATL,ATL,DAL,DL,A321,1710975081,en-route
ACEB61,N931WN,US,32.081821,-108.166233,11731,279.9,749,3787,SWA3787,WN3787,KAUS,AUS,KSNA,SNA,SWA,WN,B737,1710975081,en-route
A2AFEB,N272WN,US,32.078313,-108.103931,12044,99.8,929,690,SWA690,WN690,KSAN,SAN,KHOU,HOU,SWA,WN,B737,1710975081,en-route
A5D5AE,N475WN,US,34.31998,-113.904632,11998,72.6,837,2328,SWA2328,WN2328,KLGB,LGB,KMCI,MCI,SWA,WN,B737,1710975081,en-route
A10E23,N16703,US,33.081071,-113.58767,12006,102.1,873,2474,UAL2474,UA2474,KSNA,SNA,KIAH,IAH,UAL,UA,B737,1710975081,en-route
ABB507,N8531Q,US,35.667332,-113.588901,7388,282.4,757,2038,SWA2038,WN2038,KSAT,SAT,KLAS,LAS,SWA,WN,B738,1710975081,en-route
A37DB9,N324FR,US,33.27519,-113.03988,5155,88.8,624,1626,FFT1626,F91626,KONT,ONT,KPHX,PHX,FFT,F9,A20N,1710975081,en-route
AB6F0E,N836EF,US,33.039857,-112.963599,1869,257.9,269,,VAR836,,,,,,VAR,,SR20,1710975081,en-route
A3C68C,N342UP,US,35.941339,-112.848773,11091,246.2,859,,UPS2628,,,,,,UPS,5X,B763,1710975081,en-route
AC7ABA,N903EE,US,33.38742,-112.759103,718,52.9,194,,ASI414,,,,,,ASI,,P28A,1710975081,en-route
AB8B68,N843EF,US,33.322205,-112.68373,611,260.7,218,,VAR843,,,,,,VAR,,SR20,1710975081,en-route
A68AD4,N520VL,MX,33.783575,-112.572953,11389,149,862,967,VOI967,Y4967,KLAS,LAS,MMMX,MEX,VOI,Y4,A320,1710975081,en-route
C08106,C-GWWJ,CA,34.694377,-112.476991,11069,342.3,791,2061,WJA2061,WS2061,MMSD,SJD,CYVR,YVR,WJA,WS,B738,1710975081,en-route
AA0663,N745PA,US,33.75197,-112.432364,1389,52,122,,ASI604,,,,,,ASI,,P28A,1710975081,en-route
AB1D96,N815SY,US,35.980793,-112.367663,11701,236.7,847,617,SCX617,SY617,KMSP,MSP,KPSP,PSP,SCX,SY,B738,1710975081,en-route
AC6364,N898DN,US,35.050017,-112.361939,8943,170.8,733,2559,DAL2559,DL2559,KSLC,SLC,KPHX,PHX,DAL,DL,B739,1710975081,en-route
ACD203,N925PA,US,33.750606,-112.335418,1290,33.5,143,,ASI322,,,,,,ASI,,P28A,1710975081,en-route
C00E5C,C-FFLJ,CA,34.814788,-112.310956,7876,170.8,829,1716,FLE1716,F81716,CYEG,YEG,KPHX,PHX,FLE,F8,B738,1710975081,en-route
A2B562,N274AK,US,33.560895,-112.011446,10360,345.9,817,641,ASA641,AS641,KTUS,TUS,KSEA,SEA,ASA,AS,B739,1710975081,en-route
A34F7F,N312NV,US,35.569448,-111.974623,11129,329.7,827,4103,AAY4103,G44103,KIWA,AZA,KGEG,GEG,AAY,G4,A319,1710975081,en-route
AB40E7,N824ND,US,33.045873,-111.934725,741,171.6,186,,NDU824,,,,,,NDU,,P28A,1710975081,en-route
A2EED5,N28852,UK,33.462121,-111.722773,0,331.9,7,,OXF3274,,,,,,OXF,,P28A,1710975081,scheduled
AB97CA,N846SY,US,35.934467,-111.672401,11091,241.1,850,407,SCX407,SY407,KMSP,MSP,KSAN,SAN,SCX,SY,B738,1710975081,en-route
A44240,N3737C,US,34.832329,-111.578491,10207,338.8,848,962,DAL962,DL962,KPHX,PHX,KSEA,SEA,DAL,DL,B738,1710975081,en-route
A146CE,N1810U,US,33.061999,-111.561915,3621,336.9,515,251,SWA251,WN251,KHOU,HOU,KPHX,PHX,SWA,WN,B38M,1710975081,en-route
ABD932,N8624J,US,35.47,-111.526854,11998,125.1,854,2127,SWA2127,WN2127,KLAS,LAS,KELP,ELP,SWA,WN,B738,1710975081,en-route
A526E2,N431AN,US,33.05967,-111.431565,6108,120.7,831,2769,AAL2769,AA2769,KPHX,PHX,KMCO,MCO,AAL,AA,A21N,1710975081,en-route
A2D2F2,N281NV,US,34.369045,-111.239341,8752,335.5,773,693,AAY693,G4693,KIWA,AZA,KIDA,IDA,AAY,G4,A320,1710975081,en-route
AC3A60,N8871Q,US,34.176307,-111.172239,5666,214,680,3616,SWA3616,WN3616,KBNA,BNA,KPHX,PHX,SWA,WN,B38M,1710975081,en-route
A677CA,N516AS,US,30.511705,-113.553374,11122,321.6,744,1377,ASA1377,AS1377,MMPR,PVR,KPDX,PDX,ASA,AS,B738,1710975081,en-route
ACFFBE,N937AV,,30.985708,-112.588376,10817,123.1,905,563,TAI563,TA563,KSFO,SFO,MSLP,SAL,TAI,TA,A20N,1710975081,en-route
0C20E0,HP-9905CMP,PA,30.950836,-112.523147,11122,303,733,472,CMP472,CM472,MPTO,PTY,KLAX,LAX,CMP,CM,B39M,1710975081,en-route
AA7DAD,N775XF,US,30.007249,-111.408554,10520,311.2,763,2547,AAL2547,AA2547,MMMX,MEX,KLAX,LAX,AAL,AA,A319,1710975081,en-route
AD7284,N966AV,CR,30.208263,-111.172531,10848,123.8,936,641,LRC641,LR641,KLAX,LAX,MGGT,GUA,LRC,LR,A20N,1710975081,en-route
ACF846,N935AK,US,32.091207,-116.546091,10825,147.8,896,1392,ASA1392,AS1392,KSFO,SFO,MMPR,PVR,ASA,AS,B39M,1710975081,en-route
0D0E2C,XA-MFN,MX,32.39537,-116.509939,2105,283.8,494,176,AMX176,AM176,MMMX,MEX,MMTJ,TIJ,AMX,AM,B38M,1710975081,en-route
A2C27E,N277WN,US,32.687875,-115.99108,8348,87.3,853,672,SWA672,WN672,KSAN,SAN,KPHX,PHX,SWA,WN,B737,1710975081,en-route
0D07F7,XA-VLB,MX,32.122182,-115.600958,6207,291.5,741,,VOI801,,,,,,VOI,Y4,A320,1710975081,en-route
A4455E,N37420,US,32.851996,-115.433893,8021,261.7,790,1653,UAL1653,UA1653,KIAH,IAH,KSAN,SAN,UAL,UA,B739,1710975081,en-route
0D0E56,XA-VSS,MX,32.029396,-115.309487,9316,291.6,751,,VOI465,,,,,,VOI,Y4,A20N,1710975081,en-route
0D07F6,XA-VLC,MX,31.611238,-115.271845,11465,124.4,914,991,VOI991,Y4991,KOAK,OAK,MMMM,MLM,VOI,Y4,A320,1710975081,en-route
0D0F14,XA-VUA,MX,30.380121,-114.957329,11488,142.4,909,506,VOI506,Y4506,MMTJ,TIJ,MMSD,SJD,VOI,Y4,A21N,1710975081,en-route
A026FC,N109JS,MX,32.130139,-114.951535,10802,118.9,919,645,AMX645,AM645,KLAX,LAX,MMMX,MEX,AMX,AM,B38M,1710975081,en-route
0D0BB7,XA-DOC,MX,30.691393,-114.664687,12090,135,882,198,MTS198,,KLAX,LAX,MMPR,PVR,MTS,,LJ35,1710975081,en-route
0D0E01,XA-VSM,MX,31.745145,-114.61973,11114,317,743,344,VOI344,Y4344,MMGL,GDL,KLAX,LAX,VOI,Y4,A21N,1710975081,en-route
A57D52,N453AS,US,30.195876,-114.065277,10992,332,777,1366,ASA1366,AS1366,MMSD,SJD,KLAX,LAX,ASA,AS,B739,1710975081,en-route
A524CA,N430TC,,40.615044,-112.376929,1442,298,157,,,,,,,,,,P28A,1710975071,en-route
A677BE,N516AE,US,42.00019,-83.036729,4597,303.3,545,,JIA5640,,,,,,JIA,OH,CRJ7,1710975081,en-route
A3C192,N341FR,US,40.855465,-84.006963,10497,239.1,663,2517,FFT2517,F92517,KCLE,CLE,KPHX,PHX,FFT,F9,A20N,1710975081,en-route
A584BC,N455AN,US,31.740131,-87.002484,10657,299.5,617,1479,AAL1479,AA1479,KMCO,MCO,KPHX,PHX,AAL,AA,A21N,1710975081,en-route
AB5EB2,N8312C,US,38.602335,-93.001564,10093,75.7,902,4176,SWA4176,WN4176,KSAN,SAN,KBWI,BWI,SWA,WN,B738,1710975081,en-route
ADB35C,N982JB,US,41.129447,-96.002441,10352,260.1,763,815,JBU815,B6815,KJFK,JFK,KSFO,SFO,JBU,B6,A321,1710975081,en-route
152024,RA-73764,RU,57.28528,46.30428,,75,0,1502,AFL1502,SU1502,UUEE,SVO,USTR,TJM,AFL,SU,A320,1710975075,en-route
152060,RA-73824,RU,51.037982,82.304953,11244,46,888,2920,SVR2920,U62920,UTDL,LBD,UNKL,KJA,SVR,U6,A320,1710975071,en-route
152070,RA-73840,RU,38.5817,35.48733,10688,53,0,,SVR1840,,,,,,SVR,U6,A21N,1710975070,en-route
342188,EC-JFN,ES,29.957825,-12.80265,8965,213,814,3858,IBE3858,IB3858,LEMD,MAD,GCRR,ACE,IBE,IB,A320,1710975074,en-route
343147,EC-KOM,ES,5.355211,-73.960677,7380,252.3,768,221,PUE221,PU221,SKBO,BOG,SKCG,CTG,PUE,PU,A332,1710975081,en-route
344304,EC-LUB,ES,41.519572,-71.463762,9171,236.4,756,6253,IBE6253,IB6253,LEMD,MAD,KJFK,JFK,IBE,IB,A333,1710975081,en-route
344498,EC-LYM,ES,40.486092,-3.579742,,236.3,34,3953,IBS3953,I23953,LEZL,SVQ,LEMD,MAD,IBS,I2,A320,1710975081,en-route
345105,EC-MIF,ES,27.91218,-16.473318,916,282,383,847,IBB847,NT847,GCLP,LPA,GCTS,TFS,IBB,NT,AT76,1710975071,en-route
345353,EC-MOM,ES,40.474144,-3.56897,,323.4,22,45,AEA45,UX45,LEMD,MAD,SUMU,MVD,AEA,UX,B788,1710975081,en-route
346345,EC-NGG,ES,28.508687,-16.45651,1899,281,314,,,,,,,,NAY,,AT76,1710975072,en-route
346689,EC-NPU,ES,28.060329,-15.308357,1861,70,481,1804,IBB1804,NT1804,GCLP,LPA,GQNO,NKC,IBB,NT,E295,1710975072,en-route
347245,EC-NTB,NL,12.1997,-69.0103,271,102,0,,CND599,,,,,,CND,CD,A359,1710975076,en-route
347247,EC-NST,ES,33.83775,-12.37936,,210,0,3834,IBE3834,IB3834,LEMD,MAD,GCLP,LPA,IBE,IB,A21N,1710975072,en-route
347387,EC-NXD,ES,21.56267,-90.7399,,258,0,6403,IBE6403,IB6403,LEMD,MAD,MMMX,MEX,IBE,IB,A359,1710975073,en-route
399043,F-HECD,FR,43.386144,-66.797541,11556,64.3,1034,,LEA403D,,,,,,LEA,,FA7X,1710975081,en-route
400683,G-VIIK,UK,55.84099,-59.32417,,245,0,297,BAW297,BA297,EGLL,LHR,KORD,ORD,BAW,BA,B772,1710975073,en-route
400776,G-VIIY,UK,50.38412,-70.39042,,227,0,121,BAW121,BA121,EGLL,LHR,KCVG,CVG,BAW,BA,B772,1710975070,en-route
406444,G-EZGG,UK,51.874998,-0.366445,223,75.9,119,2652,EZY70DY,U22652,DTNH,NBE,EGGW,LTN,EZY,U2,A319,1710975081,en-route
406590,G-STBD,UK,26.567329,51.386278,10383,301,777,16,BAW16,BA16,YSSY,SYD,WSSS,SIN,BAW,BA,B77W,1710975073,en-route
407796,G-UZLD,UK,51.879938,-0.239917,9270,315.5,739,2152,EZY54YN,U22152,LTFM,IST,EGCC,MAN,EZY,U2,A20N,1710975081,en-route
407814,G-HMGA,UK,51.080898,1.758274,695,257.9,258,,SRD224B,,,,,,SRD,,BE20,1710975081,en-route
407943,G-XWBG,UK,30.202766,-97.662506,,247.5,0,191,BAW91C,BA191,EGLL,LHR,KAUS,AUS,BAW,BA,A35K,1710975081,en-route
407944,G-XWBH,UK,35.944146,-114.482631,12295,229.3,899,273,BAW82P,BA273,EGLL,LHR,KSAN,SAN,BAW,BA,A35K,1710975081,en-route
408016,G-DHLS,UK,51.409289,12.230721,201,265.4,0,,DHK4911,,,,,,DHK,D0,B763,1710975081,en-route
424837,VP-CTM,KY,42.71787,-69.56236,13736,65,0,,,,,,,,,,GL7T,1710975073,en-route
440002,OE-LPA,AT,30.39088,58.96978,,309,0,26,AUA26,OS26,VTBS,BKK,LOWW,VIE,AUA,OS,B772,1710975071,en-route
440081,OE-LPD,AT,35.557404,50.540444,11297,131,1031,15,AUA15,OS15,LOWW,VIE,VTBS,BKK,AUA,OS,B772,1710975073,en-route
452149,LZ-CJA,BG,41.117784,-71.621753,9583,53.9,1019,,ADZ732,,,,,,ADZ,HQ,B744,1710975081,en-route
484368,PH-BQA,NL,19.47675,69.52934,,298,0,880,KLM880,KL880,VOBL,BLR,EHAM,AMS,KLM,KL,B772,1710975074,en-route
484443,PH-AOD,NL,39.124279,-77.450189,1800,4.3,496,652,KLM652,KL652,KIAD,IAD,EHAM,AMS,KLM,KL,A332,1710975081,en-route
485343,PH-BHI,NL,-13.17064,-47.34847,,18,0,702,KLM702,KL702,SAEZ,EZE,EHAM,AMS,KLM,KL,B789,1710975073,en-route
485345,PH-BHM,NL,35.769792,56.453564,,322,835,810,KLM810,KL810,WMKK,KUL,EHAM,AMS,KLM,KL,B789,1710975072,en-route
495151,CS-TJQ,PT,26.03783,-17.07793,,205,0,,TAP1543,,,,,,TAP,TP,A21N,1710975074,en-route
495268,CS-TSH,PT,42.880817,-63.30783,10703,267,750,277,RZO277,S4277,LPPD,PDL,KJFK,JFK,RZO,S4,A21N,1710975081,en-route
495306,CS-TXF,PT,40.696177,-74.167828,,25.3,7,,TAP202A,,,,,,TAP,TP,A21N,1710975081,en-route
495309,CS-TXI,PT,43.0374,-59.497151,10474,267.9,719,209,TAP209K,TP209,LPPT,LIS,KJFK,JFK,TAP,TP,A21N,1710975081,en-route
600803,4K-AZ03,AZ,29.744038,60.667996,11602,322,750,5144,AHY5144,J25144,OPIS,ISB,UBBB,GYD,AHY,J2,A319,1710975072,en-route
600854,4K-AZ84,AZ,40.46674,50.0509,,145,0,,AHY268,,,,,,AHY,J2,A320,1710975012,en-route
683273,UP-B3726,KZ,35.131206,51.434286,10688,94,1000,,VSV5292,,,,,,VSV,DV,B39M,1710975073,en-route
702034,S2-AFM,BD,24.01793,59.65903,,116,0,152,BBC152,BG152,OMSJ,SHJ,VGEG,CGP,BBC,BG,B738,1710975074,en-route
702086,S2-AJS,BD,23.587061,58.943138,5460,98,796,122,BBC122,BG122,OOMS,MCT,VGEG,CGP,BBC,BG,B788,1710975072,en-route
702087,S2-AJT,BD,23.266386,50.791345,11899,94,1055,338,BBC338,BG338,OEMA,MED,VGHS,DAC,BBC,BG,B788,1710975075,en-route
706065,9K-AKN,KW,24.18389,58.90118,,113,0,303,KAC303,KU303,OKKK,KWI,VABB,BOM,KAC,KU,A20N,1710975072,en-route
706068,9K-AKO,KW,21.99161,59.55469,,291,0,358,KAC358,KU358,VOCI,COK,OKKK,KWI,KAC,KU,A20N,1710975051,en-route
710059,HZ-AK17,SA,26.9355,63.04943,,264,0,739,SVA739,SV739,OPLA,LHE,OEJN,JED,SVA,SV,B77W,1710975072,en-route
710062,HZ-AQL,SA,19.89028,68.64183,,296,0,753,SVA753,SV753,VOHS,HYD,OEJN,JED,SVA,SV,A333,1710975071,en-route
710102,HZ-AK73,SA,20.21899,109.94758,,231,0,,SVA979,,,,,,SVA,SV,B77L,1710975071,en-route
710105,HZ-AK27,SA,28.20684,65.59409,,226,0,727,SVA727,SV727,OPIS,ISB,OEJN,JED,SVA,SV,B77W,1710975075,en-route
710124,HZ-AR13,SA,23.06909,62.511415,,270,785,871,SVA871,SV871,RPLL,MNL,OEJN,JED,SVA,SV,B789,1710975069,en-route
710416,HZ-AS75,SA,17.832008,42.663457,7883,360,796,1804,SVA1804,SV1804,OEGN,GIZ,OERK,RUH,SVA,SV,A320,1710975061,en-route
731341,EP-DZA,IR,38.559111,33.14202,10688,90,963,,DZD7897,,,,,,DZD,,A310,1710975073,en-route
732444,EP-IBD,IR,35.31625,51.25379,2120,115,0,768,IRA768,IR768,LTFM,IST,OIIE,IKA,IRA,IR,A306,1710975073,en-route
738050,4X-EHA,IL,32.007393,34.873131,,230.6,18,544,ELY544,LY544,LGAV,ATH,LLBG,TLV,ELY,LY,B739,1710975081,en-route
740732,JY-AYR,JO,25.215906,55.430987,231,302.7,232,612,RJA612N,RJ612,OJAI,AMM,OMDB,DXB,RJA,RJ,A320,1710975081,en-route
750202,9M-MXB,MY,3.36388,100.68848,7502,96,0,199,MAS199,MH199,VOHS,HYD,WMKK,KUL,MAS,MH,B738,1710975072,en-route
750222,9M-MXX,MY,19.457514,80.740805,10718,122,944,209,MAS209,MH209,VAAH,AMD,WMKK,KUL,MAS,MH,B738,1710975061,en-route
750255,9M-MTB,MY,14.98,73.85781,,298,0,164,MAS164,MH164,WMKK,KUL,OTHH,DOH,MAS,MH,A333,1710975073,en-route
750257,9M-MTD,MY,-33.950177,151.17495,48,346,18,123,MAS123,MH123,WMKK,KUL,YSSY,SYD,MAS,MH,A333,1710975081,en-route
750258,9M-MTE,MY,3.157615,101.89917,4917,128.2,630,191,MAS191,MH191,VIDP,DEL,WMKK,KUL,MAS,MH,A333,1710975081,en-route
750410,9M-NEO,MY,10.78349,109.32575,10992,34,0,112,AXM112,AK112,WMKK,KUL,ZGGG,CAN,AXM,AK,A20N,1710975029,en-route
750459,9M-AGO,MY,3.474989,100.26073,,289,774,11,AXM11,AK11,WMKK,KUL,VOMM,MAA,AXM,AK,A20N,1710975073,en-route
750465,9M-AGS,MY,3.063447,100.306378,8059,154,751,8,AXM8,AK8,VOTV,TRV,WMKK,KUL,AXM,AK,A20N,1710975072,en-route
750466,9M-AGT,MY,1.508779,110.397355,619,43,333,6350,AXM6350,AK6350,WBGG,KCH,WBKK,BKI,AXM,AK,A320,1710975076,en-route
750485,9M-RAG,MY,1.489071,110.352625,,67,37,5231,AXM5231,AK5231,WBGG,KCH,WMKK,KUL,AXM,AK,A320,1710975073,en-route
750514,9M-KXD,MY,2.601606,106.255677,10748,106.4,850,,KXP1611,,,,,,KXP,WW*,B738,1710975081,en-route
758081,RP-C8609,PH,14.260682,120.64637,1770,33.1,386,2204,GAP2204,2P2204,RPVR,RXS,RPLL,MNL,GAP,2P,A320,1710975081,en-route
758321,RP-C8986,PH,14.558208,121.114722,1282,59.9,422,350,APG350,Z2350,RPLL,MNL,RPSP,TAG,APG,Z2,A320,1710975081,en-route
758335,RP-C9909,PH,13.968364,121.354326,5001,317.3,587,1842,PAL1842,PR1842,RPVM,CEB,RPLL,MNL,PAL,PR,A321,1710975081,en-route
758339,RP-C8765,PH,-27.089439,153.038216,2006,102,484,221,PAL221,PR221,RPLL,MNL,YBBN,BNE,PAL,PR,A333,1710975081,en-route
758510,RP-C7285,PH,12.742355,123.680345,3309,186,351,6205,SRQ6205,DG6205,RPLK,DRP,RPVM,CEB,SRQ,DG,AT76,1710975073,en-route
758511,RP-C7286,PH,11.10228,124.39175,4231,238,0,6570,SRQ6570,DG6570,RPVA,TAC,RPVM,CEB,SRQ,DG,AT76,1710975023,en-route
758539,RP-C8964,PH,14.232154,120.807631,2334,238.5,474,604,APG604,Z2604,RPVB,BCD,RPLL,MNL,APG,Z2,A320,1710975081,en-route
758543,RP-C7288,PH,12.607065,123.523818,2273,103,444,6177,SRQ6177,DG6177,RPLL,MNL,RPVJ,MBT,SRQ,DG,AT76,1710975073,en-route
758558,RP-C9934,PH,-31.965943,115.957602,63,14.2,235,223,PAL223,PR223,RPLL,MNL,YPPH,PER,PAL,PR,A21N,1710975081,en-route
758737,217,SN,13.331618,122.466367,4582,128,444,,,,,,,,GTS,R2,C295,1710975073,en-route
760982,AP-BLB,PK,28.980034,70.508302,,230,777,235,PIA235,PK235,OPLA,LHE,OMDB,DXB,PIA,PK,A320,1710975074,en-route
760993,AP-BLS,PK,29.499628,71.257194,10375,232,783,263,PIA263,PK263,OPLA,LHE,OMAA,AUH,PIA,PK,A320,1710975074,en-route
761481,AP-EDA,PK,28.13924,65.51498,,226,0,210,ABQ210,PA210,OPIS,ISB,OMDB,DXB,ABQ,PA,A320,1710975072,en-route
769101,9V-DHA,SG,19.58615,-159.92297,10383,216,0,7439,SIA7439,SQ7439,PHNL,HNL,YSSY,SYD,SIA,SQ,B77L,1710975067,en-route
770453,4R-ABS,LK,28.556159,77.077641,,12,15,191,ALK191,UL191,VCBI,CMB,VIDP,DEL,ALK,UL,A320,1710975081,en-route
780011,B-5130,CN,32.98444,129.00789,7906,248,0,,CYZ206,,,,,,CYZ,CF,B738,1710975072,en-route
780201,B-KPA,HK,41.32908,68.91873,9773,292,0,251,CPA251,CX251,VHHH,HKG,EGLL,LHR,CPA,CX,B77W,1710975067,en-route
